Run Subrun Event
10922 43 2176 
8448 139 6990 
10741 95 4773 
8537 114 5741 
8434 55 2762 
8746 63 3151 
9445 185 9288 
9576 491 24562 
9494 442 22135 
9494 581 29083 
10689 21 1079 
10693 185 9272 
9535 122 6127 
9535 127 6366 
9602 495 24798 
10562 171 8598 
10729 33 1656 
10654 204 10235 
8977 109 5480 
9231 18 935 
9288 4 226 
9601 219 10970 
8578 106 5329 
9434 347 17374 
9660 106 5323 
8413 106 5314 
8899 347 17365 
9092 69 3487 
8413 130 6521 
9472 20 1045 
10732 78 3934 
9432 28 1419 
9649 119 5955 
9649 119 5956 
8709 76 3802 
9349 193 9652 
9377 43 2154 
10927 201 10085 
8455 169 8490 
8546 9 463 
8683 150 7535 
10520 181 9055 
10724 34 1735 
8648 302 15134 
10545 16 825 
9531 119 5979 
10521 118 5923 
10521 119 5960 
9336 123 6172 
8786 124 6221 
9007 34 1701 
9007 34 1717 
9385 62 3137 
10799 117 5865 
10436 312 15610 
10547 72 3637 
8683 198 9934 
9024 140 7026 
9060 128 6426 
9299 25 1274 
10446 34 1709 
9463 8 415 
10654 67 3364 
8680 177 8876 
9470 169 8452 
9470 170 8545 
9482 192 9647 
9678 192 9603 
10737 341 17057 
10502 280 14016 
8894 10 521 
9049 147 7390 
9084 32 1606 
8817 41 2056 
9470 255 12755 
9288 64 3235 
9288 65 3254 
10745 154 7703 
9535 22 1122 
10538 56 2820 
10643 5 254 
10675 318 15937 
8885 125 6275 
10396 0 30 
10574 28 1449 
10611 211 10583 
9297 141 7068 
10755 295 14799 
8668 25 1254 
9650 203 10153 
10693 312 15633 
10693 315 15788 
8666 83 4183 
10721 199 9983 
8751 139 6975 
9063 52 2640 
10445 150 7528 
9435 115 5796 
9448 13 689 
9448 14 727 
10693 251 12585 
9064 328 16440 
10646 121 6065 
10646 123 6153 
9063 272 13641 
9658 33 1681 
10724 30 1513 
9338 6 349 
10793 11 552 
10714 83 4191 
9037 254 12747 
9706 73 3671 
8738 265 13293 
9651 104 5249 
9065 46 2313 
9238 108 5425 
10700 62 3102 
9639 103 5184 
10929 120 6019 
10929 121 6067 
8406 65 3268 
9583 374 18708 
8964 146 7321 
8518 3 169 
8882 21 1091 
9628 30 1550 
9289 169 8452 
10716 21 1080 
8804 32 1626 
10966 90 4527 
10966 92 4649 
8626 63 3183 
8626 64 3208 
8794 107 5365 
10711 24 1202 
10616 43 2183 
10721 16 831 
10501 185 9270 
10501 185 9277 
10501 186 9331 
10591 244 12206 
10719 177 8900 
8465 240 12040 
9028 86 4335 
10481 22 1140 
8513 3 169 
8794 352 17639 
10721 37 1886 
9404 155 7796 
10599 153 7673 
8411 140 7014 
9208 67 3351 
9065 15 790 
9065 21 1091 
10480 23 1167 
9269 55 2774 
9319 15 797 
9488 145 7289 
10371 13 682 
10795 278 13925 
9412 48 2413 
9592 73 3680 
9347 145 7281 
9682 353 17662 
9351 31 1575 
9545 182 9147 
8655 38 1946 
9592 266 13343 
9592 268 13430 
10390 38 1909 
9366 329 16453 
9712 105 5272 
9144 80 4045 
10578 120 6044 
10432 215 10771 
10592 259 12993 
8893 179 8970 
9345 233 11677 
9618 355 17768 
9618 355 17795 
9580 7 384 
10591 67 3361 
10668 220 11032 
10705 117 5879 
8683 191 9597 
9504 14 701 
10355 225 11255 
10471 16 839 
9682 207 10377 
9682 210 10525 
10675 147 7354 
9448 64 3208 
10696 129 6459 
8435 35 1751 
9282 47 2397 
9467 236 11814 
9615 139 6953 
9703 56 2827 
10988 252 12610 
8587 66 3320 
10830 66 3342 
8413 259 12998 
9494 42 2105 
9668 143 7182 
9395 300 15007 
9519 1 87 
9533 167 8362 
10931 161 8068 
8742 238 11949 
10473 298 14907 
9040 123 6183 
10445 236 11821 
8975 188 9416 
9678 128 6435 
9349 43 2193 
9485 97 4899 
10773 151 7591 
8794 163 8158 
9084 18 924 
10683 77 3892 
8718 58 2922 
9341 176 8842 
10436 44 2223 
8721 34 1729 
9545 264 13227 
9545 264 13247 
10520 64 3206 
8553 141 7089 
9208 176 8825 
9637 0 44 
10697 18 944 
9196 54 2708 
9651 205 10286 
10704 256 12809 
9067 103 5186 
9654 59 2963 
10449 321 16057 
8458 4 211 
8688 51 2576 
9559 11 577 
9559 11 586 
9559 12 631 
9608 98 4928 
8548 109 5464 
8712 18 931 
9658 108 5424 
10704 226 11350 
11048 105 5298 
9068 191 9559 
9682 82 4119 
10610 27 1367 
10520 158 7939 
8589 103 5190 
9618 91 4554 
10471 34 1738 
9228 94 4720 
9704 227 11392 
10436 24 1231 
10481 95 4755 
8446 136 6825 
9008 58 2903 
8414 156 7824 
10355 115 5753 
10892 13 687 
9669 289 14452 
8935 328 16449 
10685 119 5977 
10970 13 664 
8616 181 9072 
9348 62 3103 
10394 51 2590 
11024 68 3424 
8889 47 2360 
8889 47 2392 
9511 599 29993 
10627 26 1331 
8506 23 1153 
9049 87 4368 
10533 76 3823 
9385 3 175 
10680 18 948 
10445 164 8237 
8465 47 2355 
8510 56 2841 
9337 31 1571 
9385 177 8886 
9589 50 2510 
8697 301 15074 
10616 41 2095 
8762 250 12502 
8762 252 12611 
8806 47 2382 
8853 5 277 
9095 277 13866 
9215 47 2354 
9602 388 19410 
10448 36 1849 
10486 48 2434 
9336 57 2853 
8742 154 7706 
9620 280 14018 
9639 148 7411 
10530 74 3746 
10706 76 3826 
8409 64 3250 
9304 99 4977 
10800 204 10218 
10800 205 10282 
8905 98 4950 
9023 172 8643 
9727 7 389 
9527 418 20924 
10475 118 5939 
10475 167 8399 
10602 91 4575 
10448 23 1178 
10931 48 2419 
9215 334 16727 
10613 179 8952 
8762 68 3419 
9523 688 34437 
9468 101 5051 
10675 90 4511 
9230 26 1304 
8706 22 1110 
8996 318 15950 
8795 10 514 
9632 173 8669 
9637 231 11573 
10716 319 15951 
8878 22 1136 
8649 62 3115 
9576 225 11260 
8686 17 865 
8996 30 1520 
9583 229 11494 
9583 231 11554 
10624 159 7998 
10670 23 1163 
8538 233 11667 
9095 96 4823 
9226 246 12305 
9356 2 103 
8974 35 1799 
9192 55 2779 
9366 153 7662 
8904 98 4937 
9531 41 2054 
10521 250 12532 
10521 251 12585 
10858 56 2816 
9727 212 10645 
10442 290 14547 
9241 26 1325 
10599 85 4255 
9681 35 1786 
10772 210 10523 
9699 50 2511 
9750 72 3629 
10647 128 6413 
10756 299 14972 
9201 51 2588 
9677 142 7150 
8518 37 1862 
8518 37 1877 
8541 80 4031 
9030 4 225 
10432 80 4009 
8891 75 3763 
9681 113 5681 
10850 77 3862 
9277 92 4631 
9570 234 11719 
10635 4 204 
9108 8 423 
9345 32 1630 
9534 173 8698 
9665 13 665 
9287 2 125 
9560 47 2362 
8918 118 5944 
10534 164 8250 
8794 219 10967 
9308 40 2046 
9636 40 2026 
9435 36 1850 
10489 55 2758 
10434 117 5881 
10929 147 7380 
9689 277 13879 
9458 177 8864 
8467 115 5757 
8467 117 5892 
8666 70 3544 
10597 316 15802 
8876 0 50 
8959 155 7768 
9562 74 3706 
8749 28 1450 
8917 307 15361 
8936 47 2380 
8936 49 2459 
9553 26 1322 
10437 55 2783 
10656 101 5080 
9205 328 16438 
9584 80 4038 
8907 150 7537 
10490 170 8509 
10490 170 8512 
9554 60 3045 
9576 100 5004 
8492 53 2682 
8492 53 2692 
10382 16 804 
10530 231 11577 
8862 258 12921 
9583 55 2760 
10436 43 2169 
10692 9 480 
9527 486 24312 
9717 160 8004 
10546 45 2272 
10482 36 1836 
10645 68 3433 
9288 5 284 
11048 107 5357 
9586 22 1109 
10491 140 7033 
9434 141 7081 
10437 139 6976 
10689 46 2305 
9239 263 13155 
8445 218 10908 
9516 456 22839 
9690 2 141 
8719 226 11322 
8899 239 11999 
9095 286 14322 
9299 234 11711 
10574 73 3681 
8886 36 1820 
9651 168 8443 
10716 190 9541 
10885 53 2692 
10657 183 9164 
10665 109 5495 
8939 3 193 
8754 149 7458 
8937 18 911 
9023 260 13031 
10901 143 7157 
8702 176 8831 
9492 102 5126 
10437 132 6623 
9559 156 7830 
9727 208 10445 
9564 583 29194 
10547 109 5462 
9628 75 3790 
9445 217 10854 
9636 31 1591 
9188 73 3665 
10490 242 12112 
9358 313 15664 
9267 43 2181 
10609 168 8445 
9216 41 2066 
10822 23 1192 
10831 0 19 
8666 262 13112 
8862 251 12563 
9461 50 2532 
9492 7 361 
9492 8 403 
9579 293 14698 
8418 35 1785 
8899 133 6669 
8620 49 2451 
10593 195 9754 
10724 65 3259 
8411 79 3995 
9445 58 2947 
9348 70 3511 
9284 10 531 
9284 11 562 
11027 256 12847 
8590 137 6856 
10473 317 15860 
10613 117 5873 
9425 19 992 
8553 179 8992 
8800 73 3687 
8800 74 3732 
9562 233 11672 
8438 34 1744 
9535 261 13073 
9416 27 1372 
10818 52 2642 
8744 23 1187 
10374 3 163 
10501 261 13090 
10608 130 6548 
8465 87 4360 
9348 175 8769 
9444 145 7285 
9444 146 7315 
8861 71 3582 
9344 56 2826 
9434 111 5578 
9499 91 4557 
10601 78 3920 
9245 168 8440 
9614 68 3433 
10448 136 6814 
10778 177 8862 
9554 53 2658 
10449 204 10234 
10704 209 10499 
8894 143 7164 
9394 248 12441 
10578 277 13860 
8548 55 2785 
10608 125 6278 
9617 64 3242 
9675 81 4073 
10584 148 7419 
8747 138 6924 
8804 83 4179 
8804 84 4239 
9065 129 6492 
9245 171 8591 
9196 132 6623 
9675 129 6466 
10649 76 3811 
9327 24 1210 
9336 303 15154 
9486 175 8796 
8918 307 15398 
9326 25 1271 
9397 9 458 
9717 205 10288 
9717 205 10295 
8813 133 6673 
10491 71 3598 
10491 72 3630 
9325 13 665 
9377 59 2974 
9479 288 14410 
10567 19 953 
9214 132 6601 
9215 278 13919 
9559 205 10281 
10567 39 1967 
8882 21 1053 
8547 23 1172 
10355 300 15033 
9470 72 3613 
9524 82 4136 
8529 299 14957 
9041 27 1376 
8518 37 1875 
10362 65 3294 
10633 28 1412 
8719 112 5611 
8748 25 1264 
8748 26 1316 
9214 44 2221 
9569 154 7723 
9358 186 9327 
9358 186 9328 
9465 88 4445 
10569 81 4057 
10744 178 8937 
9277 128 6423 
8762 69 3490 
9703 17 864 
10837 216 10824 
9337 23 1159 
9313 48 2435 
9472 78 3929 
10796 234 11729 
8473 171 8565 
9531 390 19506 
9617 258 12928 
10357 7 375 
10357 7 376 
10595 3 169 
10574 189 9493 
9765 31 1571 
9765 32 1622 
10533 58 2909 
10635 32 1637 
8411 106 5330 
9704 191 9552 
8547 282 14132 
8547 283 14158 
9241 113 5660 
10613 95 4760 
9116 1 63 
8897 117 5857 
9345 81 4070 
9075 251 12559 
10730 0 45 
9366 99 4956 
10690 206 10302 
9595 21 1066 
10574 136 6824 
10606 24 1243 
8719 62 3113 
10602 45 2273 
8873 94 4737 
8936 81 4070 
8935 141 7077 
10716 150 7503 
9535 423 21199 
9444 14 710 
8707 97 4857 
9636 96 4844 
9037 265 13267 
8841 9 474 
8841 9 488 
9682 4 228 
10656 3 182 
8537 227 11355 
8590 244 12228 
8762 56 2822 
8762 60 3003 
9617 138 6913 
9289 33 1662 
10386 112 5618 
8897 23 1186 
9332 5 251 
10790 29 1491 
8508 19 972 
9684 85 4282 
10685 144 7212 
9706 143 7167 
9340 100 5040 
10725 128 6428 
10725 129 6461 
8804 240 12013 
8918 66 3317 
9066 65 3281 
8462 40 2002 
8959 204 10206 
9531 408 20406 
9730 24 1210 
10645 101 5086 
10441 190 9508 
9095 265 13273 
8436 1 88 
8578 37 1869 
8687 311 15559 
10442 243 12159 
10784 51 2567 
9699 68 3443 
8853 293 14676 
9362 132 6648 
10643 7 387 
11026 9 470 
8702 186 9344 
9511 296 14826 
10593 71 3571 
9194 33 1670 
9587 538 26901 
9587 542 27122 
10501 142 7133 
10501 144 7234 
9340 215 10776 
8736 101 5067 
10708 77 3851 
8977 210 10536 
9241 75 3782 
8510 51 2569 
9553 43 2197 
9439 74 3715 
9670 29 1470 
10635 116 5831 
9297 299 14978 
10484 98 4936 
10668 268 13443 
8590 114 5724 
9678 91 4587 
9201 158 7901 
8804 137 6867 
8908 169 8471 
8995 41 2071 
8995 42 2143 
8695 71 3581 
8695 72 3606 
8776 61 3084 
9247 68 3427 
9369 153 7680 
9536 44 2219 
10480 8 432 
9378 37 1880 
8470 31 1590 
9208 181 9069 
9336 259 12962 
9749 12 619 
10710 30 1506 
10710 30 1515 
10710 37 1877 
8860 108 5446 
9617 108 5429 
9620 54 2712 
8473 136 6807 
10660 176 8820 
10745 155 7776 
8418 61 3065 
8668 157 7864 
9656 167 8391 
9650 32 1626 
9650 49 2469 
9576 436 21844 
8918 186 9316 
8677 20 1007 
8677 22 1137 
9720 146 7331 
10606 46 2339 
9407 204 10201 
9538 211 10563 
9704 253 12698 
9538 257 12865 
9538 257 12894 
9538 263 13166 
9576 49 2495 
9049 154 7716 
9313 108 5437 
8553 21 1068 
8553 21 1098 
8897 20 1021 
9627 34 1701 
8446 81 4073 
8876 105 5283 
9562 40 2001 
9649 59 2990 
9523 455 22800 
9523 461 23083 
9639 96 4846 
9482 118 5946 
8797 19 978 
10849 156 7838 
9394 109 5463 
8935 247 12373 
8958 86 4350 
9395 298 14922 
8424 4 225 
10445 21 1072 
10560 19 999 
8539 169 8468 
10578 47 2397 
10647 30 1543 
8936 106 5341 
8936 198 9905 
9726 45 2298 
9726 46 2325 
10712 298 14945 
9080 58 2915 
9297 147 7391 
8706 5 283 
10575 22 1111 
10581 94 4707 
10307 84 4205 
10490 332 16610 
9295 56 2841 
10581 123 6169 
9523 535 26757 
9586 526 26335 
9435 103 5192 
8971 226 11321 
9684 57 2900 
9321 7 387 
9407 30 1503 
9637 256 12814 
9290 86 4330 
9684 141 7077 
8690 54 2738 
9195 350 17501 
10540 123 6157 
10657 110 5545 
10747 5 258 
8853 140 7041 
9411 12 650 
9564 166 8304 
10442 124 6230 
8921 87 4387 
9344 177 8880 
10747 160 8003 
9758 30 1519 
10447 70 3539 
10657 14 725 
10586 12 606 
9529 632 31633 
8995 180 9003 
8700 45 2279 
8964 159 7973 
9354 30 1507 
9001 92 4618 
10597 105 5284 
9085 173 8698 
9287 84 4233 
10491 60 3005 
9637 218 10901 
9658 14 726 
9615 190 9525 
9529 529 26479 
8754 88 4429 
9602 409 20488 
8413 352 17622 
8465 233 11681 
9706 161 8074 
10563 314 15749 
10668 306 15343 
9345 209 10457 
9345 210 10508 
8427 27 1356 
10486 27 1356 
9336 224 11202 
9024 96 4836 
10439 51 2593 
10581 99 4975 
10581 112 5612 
10519 53 2669 
10721 310 15517 
9394 200 10037 
8562 6 347 
9542 76 3812 
9750 88 4437 
8736 72 3638 
10574 101 5057 
9311 87 4354 
10442 193 9671 
9702 136 6850 
9702 137 6854 
10490 349 17474 
10696 206 10332 
8832 2 114 
9457 32 1602 
10574 21 1099 
9584 12 616 
9584 64 3237 
9584 64 3243 
10533 222 11135 
9038 43 2169 
9239 224 11244 
8699 31 1591 
8699 34 1748 
10449 242 12134 
10927 207 10371 
8691 193 9676 
9347 175 8792 
9482 13 654 
10725 138 6911 
9444 271 13575 
8794 187 9370 
9336 329 16452 
10716 318 15906 
10716 318 15931 
8531 0 44 
8907 97 4869 
9407 139 6966 
9578 273 13692 
9572 93 4658 
9726 39 1972 
9069 27 1385 
8411 34 1725 
8411 37 1888 
10478 20 1038 
10504 354 17717 
8813 33 1687 
9660 79 3989 
9437 205 10291 
9656 198 9915 
10672 145 7257 
8537 145 7257 
8445 93 4685 
10569 51 2592 
10625 100 5009 
10441 229 11481 
10441 230 11531 
10518 33 1674 
9095 296 14827 
9564 599 29997 
8751 68 3429 
8908 305 15275 
9412 183 9160 
9586 515 25790 
10774 8 422 
10480 199 9954 
9281 231 11570 
10593 32 1637 
9523 460 23022 
9567 369 18490 
9360 12 613 
10355 32 1640 
8971 218 10938 
10537 105 5289 
10591 238 11922 
8893 15 771 
8893 16 837 
10504 281 14093 
9760 10 523 
8799 68 3405 
9546 182 9131 
9336 215 10767 
9473 196 9812 
8656 49 2463 
10836 74 3710 
10836 76 3831 
9337 9 465 
9207 118 5933 
9281 32 1627 
10583 20 1035 
9096 245 12295 
10584 162 8132 
10578 267 13357 
9435 183 9196 
8810 43 2195 
9195 238 11931 
8471 239 11976 
8702 225 11268 
10504 220 11009 
9569 177 8875 
8578 94 4744 
9085 115 5780 
9519 17 879 
9651 225 11283 
9007 59 2985 
9030 140 7049 
10646 88 4410 
9620 236 11831 
10724 37 1888 
10987 90 4544 
8721 51 2571 
10654 67 3364 
10874 19 969 
10874 19 982 
10382 115 5775 
10434 145 7264 
8446 58 2948 
9597 130 6512 
8580 46 2350 
8580 47 2374 
9095 144 7204 
9095 151 7571 
9767 16 818 
9040 153 7673 
9202 13 654 
9023 131 6555 
9444 334 16747 
9546 89 4489 
8862 282 14106 
9602 351 17567 
10521 275 13768 
10597 175 8770 
10741 36 1847 
8720 35 1800 
8720 36 1836 
8687 197 9882 
9526 381 19089 
9639 28 1437 
9057 87 4372 
9472 69 3491 
10307 31 1590 
9370 64 3235 
9241 136 6804 
9096 75 3753 
9579 254 12712 
8538 208 10409 
10478 29 1499 
8699 22 1140 
10672 8 437 
8471 136 6850 
10501 264 13246 
8977 36 1811 
10745 234 11707 
9338 351 17580 
8579 173 8657 
9395 206 10301 
8668 154 7723 
10448 58 2906 
10721 31 1560 
8406 4 243 
8796 101 5088 
9563 516 25820 
10500 3 179 
10500 4 239 
10500 5 262 
10568 26 1330 
10568 27 1377 
8648 186 9344 
9345 327 16384 
10743 65 3286 
10755 119 5963 
9726 146 7350 
8412 14 732 
9191 225 11291 
8406 110 5531 
10523 151 7588 
9356 171 8594 
9473 117 5885 
10674 2 141 
8668 32 1607 
10968 4 205 
9473 56 2830 
10710 54 2712 
9241 29 1491 
10483 96 4834 
8709 64 3206 
9085 71 3586 
8589 263 13152 
9595 29 1457 
10571 16 838 
10571 17 886 
10571 19 978 
9461 231 11566 
9350 11 578 
9639 198 9927 
10390 20 1031 
9651 294 14730 
9092 42 2137 
10693 274 13734 
9188 144 7214 
9188 144 7219 
10483 21 1059 
10581 91 4594 
10894 61 3080 
9563 617 30872 
10471 57 2851 
9656 122 6149 
9056 3 171 
10484 45 2271 
8935 122 6128 
8972 42 2144 
8886 102 5138 
10937 60 3042 
9716 29 1463 
8409 84 4210 
9500 307 15353 
9538 348 17413 
9470 288 14429 
10505 62 3139 
8590 66 3340 
8590 67 3361 
9447 19 985 
9459 23 1197 
9632 121 6055 
9632 122 6102 
10471 210 10503 
8664 96 4813 
10952 48 2419 
10952 48 2433 
8972 72 3646 
9602 304 15208 
9523 560 28008 
8921 28 1418 
8764 120 6047 
8473 154 7737 
8566 63 3178 
9321 89 4500 
9354 34 1714 
9354 34 1725 
8708 144 7243 
8708 147 7374 
8800 6 343 
9554 89 4498 
9658 37 1856 
9658 39 1965 
9385 180 9008 
9340 61 3078 
9729 51 2592 
10551 172 8634 
9332 11 570 
9660 16 828 
9660 19 974 
8587 35 1755 
8587 36 1844 
10382 15 775 
10624 90 4539 
8987 61 3093 
8538 106 5332 
10441 331 16590 
10517 100 5019 
10583 16 804 
10583 18 905 
9383 2 129 
10721 153 7682 
10721 154 7746 
8702 44 2221 
8702 44 2232 
9297 83 4157 
9379 244 12237 
9589 16 846 
8446 202 10149 
10685 139 6972 
8918 269 13466 
9374 5 271 
8776 119 5964 
10610 99 4985 
8708 124 6227 
8927 96 4844 
8666 246 12335 
8764 41 2066 
9310 77 3859 
9310 79 3975 
10445 250 12518 
8861 37 1859 
8420 6 343 
9535 26 1350 
10660 1 63 
10660 3 161 
10606 21 1071 
8724 11 575 
10581 67 3379 
9037 39 1993 
9289 5 284 
9660 34 1742 
10471 5 273 
8413 183 9198 
9064 118 5926 
8664 138 6948 
9024 126 6326 
9024 127 6373 
9722 2 123 
9722 2 138 
9307 167 8354 
10800 91 4571 
8690 8 427 
8543 2 132 
9372 187 9369 
9372 187 9372 
9372 189 9484 
8941 6 337 
10719 3 176 
10635 80 4041 
10635 81 4072 
10635 82 4101 
9679 208 10410 
9506 35 1796 
8799 160 8045 
10382 62 3146 
10685 105 5271 
10762 70 3510 
10436 183 9188 
10436 203 10197 
9205 166 8307 
9273 28 1414 
10987 26 1311 
8660 64 3220 
10592 234 11744 
9578 220 11032 
10386 144 7207 
8941 115 5786 
8905 44 2231 
9288 78 3925 
9594 59 2975 
10478 5 275 
8836 62 3144 
9512 235 11761 
9704 181 9074 
10567 310 15531 
9370 65 3288 
10445 230 11539 
10928 158 7906 
10700 255 12768 
8959 28 1401 
8907 82 4144 
9275 54 2746 
8796 72 3618 
8796 226 11312 
10481 90 4539 
8590 8 410 
9470 278 13908 
9470 278 13934 
9470 280 14021 
9358 106 5312 
10737 111 5596 
9618 59 2959 
10433 112 5616 
9308 8 409 
8423 10 526 
9470 135 6786 
9526 18 910 
10750 5 257 
9207 115 5760 
10720 71 3590 
10720 75 3773 
8460 130 6537 
9232 61 3060 
10561 118 5912 
8648 104 5203 
8648 104 5250 
10656 93 4697 
9064 262 13122 
10382 3 199 
8514 118 5926 
9563 289 14462 
9523 254 12736 
8799 33 1700 
8746 91 4580 
8411 61 3068 
10645 31 1562 
9461 244 12226 
9717 180 9023 
9619 149 7473 
9217 87 4377 
9720 132 6619 
10665 288 14433 
8538 91 4573 
9481 254 12722 
9524 108 5443 
8708 148 7418 
8708 149 7483 
9379 233 11690 
9669 57 2853 
9379 6 306 
9379 7 366 
8919 144 7213 
10733 80 4006 
8543 32 1624 
8903 69 3462 
11031 11 594 
8616 174 8712 
8616 177 8877 
8680 189 9464 
8771 166 8341 
8666 70 3502 
9158 6 330 
8957 46 2344 
10665 327 16370 
10449 137 6866 
9088 9 455 
9088 24 1231 
10567 225 11269 
8590 63 3166 
8943 48 2447 
8467 99 4976 
9468 163 8172 
8475 89 4475 
9586 370 18510 
9602 350 17529 
10534 290 14530 
10805 17 900 
10793 71 3567 
9678 45 2254 
9080 142 7103 
9080 144 7227 
8433 221 11060 
9340 33 1653 
8804 69 3493 
9240 50 2543 
9470 329 16499 
9515 54 2722 
9515 593 29690 
9208 338 16923 
10873 106 5341 
8476 122 6101 
9226 352 17605 
9674 0 48 
9061 181 9053 
8899 239 11989 
8646 65 3283 
10665 165 8297 
9696 3 175 
9527 370 18505 
10667 59 2952 
10773 5 271 
10773 5 274 
10436 183 9175 
10436 184 9235 
9515 355 17757 
9311 167 8379 
9358 44 2248 
9470 53 2682 
8661 65 3260 
9158 11 583 
10716 279 13956 
10732 26 1346 
8529 195 9756 
8751 72 3648 
8751 73 3667 
10643 7 359 
8590 24 1223 
8963 35 1765 
10952 85 4277 
9377 76 3807 
9597 46 2318 
10449 9 475 
10449 9 497 
10689 0 1 
8711 105 5264 
9512 288 14433 
10969 123 6179 
9030 5 252 
10442 54 2716 
10687 150 7529 
10520 137 6899 
9038 3 198 
9038 7 367 
9531 416 20820 
8621 39 1999 
9238 190 9528 
9372 181 9052 
9386 17 877 
10923 178 8938 
9358 175 8773 
9603 64 3202 
10608 122 6144 
10482 28 1450 
10597 95 4764 
10597 97 4867 
9695 3 185 
9695 4 241 
9597 122 6115 
9243 102 5148 
9249 121 6054 
10502 140 7008 
10502 183 9164 
10502 189 9456 
10491 55 2761 
9658 221 11080 
9658 221 11100 
9438 67 3351 
9370 208 10428 
9404 175 8799 
8885 165 8254 
9601 641 32081 
9603 552 27626 
9477 96 4844 
8539 229 11472 
10658 18 924 
10567 308 15422 
10649 67 3359 
8413 243 12194 
9395 297 14889 
8510 35 1780 
8907 223 11155 
8538 133 6666 
9681 119 5960 
10704 124 6221 
9470 66 3339 
9550 22 1138 
9308 86 4337 
9488 40 2031 
10379 45 2278 
10432 232 11650 
9546 37 1870 
10448 167 8373 
10441 9 483 
10690 66 3346 
10712 237 11881 
10687 167 8357 
8677 67 3394 
10574 205 10279 
8908 151 7568 
9675 153 7680 
9717 30 1523 
10529 30 1522 
8465 304 15241 
8903 19 980 
9427 249 12486 
10803 111 5567 
10563 254 12742 
8666 124 6229 
8666 126 6322 
10707 25 1275 
10755 265 13260 
8406 29 1453 
9064 65 3288 
9444 238 11901 
8495 78 3936 
8894 171 8570 
9694 25 1252 
10521 266 13309 
10434 91 4556 
10601 16 816 
9425 4 214 
8448 30 1550 
9681 59 2956 
10689 19 966 
10689 19 993 
10574 298 14915 
10624 140 7029 
10624 141 7052 
10624 141 7057 
10561 74 3735 
9022 106 5336 
9336 294 14715 
9336 297 14893 
9196 116 5846 
8769 314 15728 
9421 40 2041 
9653 156 7842 
10602 172 8644 
9590 390 19529 
9210 225 11258 
9239 59 2954 
8711 21 1064 
9242 95 4752 
9636 48 2444 
9636 48 2449 
10574 288 14447 
9094 37 1855 
9609 34 1701 
9435 5 286 
10493 99 4983 
9056 39 1983 
8470 25 1258 
8789 69 3464 
9201 30 1529 
9438 32 1644 
8548 2 136 
8927 57 2873 
10354 11 556 
9427 116 5821 
10379 114 5749 
8857 246 12345 
8954 62 3143 
9281 188 9440 
9281 205 10255 
10504 294 14721 
8751 205 10287 
10654 50 2506 
9062 12 649 
8590 229 11484 
10666 127 6391 
10501 61 3075 
9689 309 15455 
9627 48 2420 
9682 122 6111 
10386 20 1029 
10473 107 5364 
10473 108 5423 
10704 126 6345 
10480 167 8382 
9669 254 12736 
8857 49 2478 
10666 98 4937 
10952 155 7791 
10952 156 7826 
9533 170 8540 
10712 87 4359 
10355 28 1406 
10836 15 793 
10869 40 2004 
10516 80 4041 
10516 82 4115 
9704 170 8523 
8917 204 10228 
9512 161 8087 
9543 104 5233 
9341 71 3597 
9030 55 2793 
9030 56 2829 
9030 58 2920 
9617 61 3066 
9655 13 680 
8441 195 9763 
10567 23 1166 
8853 171 8565 
10648 8 450 
10644 0 40 
8893 152 7647 
8683 144 7228 
10719 206 10349 
8562 133 6671 
8562 136 6826 
9338 168 8405 
9706 149 7472 
9437 105 5292 
9658 274 13746 
9689 250 12504 
10657 0 37 
10657 1 71 
9090 37 1877 
10609 63 3152 
9375 69 3471 
10745 168 8426 
8759 176 8806 
8691 149 7490 
9284 69 3487 
10663 32 1631 
10480 7 379 
10480 8 445 
8718 12 623 
10829 25 1268 
10480 51 2566 
8920 53 2698 
8920 55 2754 
9316 24 1201 
9316 24 1231 
8697 307 15369 
9497 73 3651 
9497 78 3909 
8695 51 2571 
8695 54 2747 
9721 25 1299 
9208 185 9298 
10610 18 944 
9301 84 4242 
8578 101 5056 
9385 170 8503 
10481 33 1665 
8585 26 1324 
8585 28 1425 
10562 98 4926 
9682 178 8949 
9427 79 3970 
10712 125 6251 
9468 47 2358 
8857 84 4205 
9210 262 13140 
10595 49 2489 
8675 81 4096 
10654 30 1504 
10795 305 15281 
10448 345 17290 
9087 52 2624 
9035 0 23 
10432 41 2093 
8406 28 1403 
10436 99 4958 
9188 49 2465 
8618 14 715 
10516 48 2421 
9650 324 16232 
9650 325 16284 
8427 107 5375 
8409 81 4059 
10442 278 13908 
8876 128 6422 
9567 444 22229 
9567 444 22249 
8537 306 15327 
8750 121 6065 
9085 136 6802 
9375 64 3222 
8770 219 10988 
10672 119 5975 
8590 49 2482 
8504 61 3070 
10383 41 2091 
9593 111 5590 
10502 269 13470 
10487 1 59 
9002 150 7532 
9523 431 21554 
9608 174 8730 
8682 89 4500 
10438 81 4054 
10438 81 4068 
8908 193 9667 
9587 412 20646 
10439 43 2170 
8455 73 3686 
9194 31 1578 
9060 11 593 
9282 4 241 
9524 50 2515 
8784 88 4427 
10532 50 2535 
8514 74 3737 
10592 236 11840 
8893 31 1556 
10307 133 6688 
9191 192 9620 
9620 187 9395 
10574 49 2476 
9717 322 16101 
10645 46 2321 
9479 82 4147 
10529 221 11075 
8862 107 5373 
10660 146 7307 
